symbol,name,exchange,assetType,ipoDate,delistingDate,status
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,ETF,2017-04-13,,Active
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,ETF,2018-03-22,,Active
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,ETF,2018-11-15,,Active
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,ETF,2019-04-04,,Active
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,ETF,2019-04-11,,Active
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS,ETF,2019-04-18,,Active
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,,Active
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,NYSE ARCA,ETF,2010-05-20,,Active
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,,Active
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,,Active
IBRX,ImmunityBio Inc,NASDAQ,Stock,2015-07-28,,Active
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,NASDAQ,ETF,2020-03-03,,Active
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ,ETF,2020-03-03,,Active
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,ETF,2020-07-20,,Active
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,2021-08-30,,Active
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,,Active
IBUY,Amplify Online Retail ETF,NYSE ARCA,ETF,2016-04-20,,Active
ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,,Active
ICBK,County Bancorp Inc,NASDAQ,Stock,2015-01-16,,Active
ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,,Active
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,,Active
ICCM,IceCure Medical Ltd,NASDAQ,Stock,2021-08-26,,Active
ICD,Independence Contract Drilling Inc,NYSE,Stock,2014-08-08,,Active
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,,Active
ICF,BTC iShares Cohen & Steers REIT ETF,BATS,ETF,2001-02-02,,Active
ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,,Active
ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,,Active
ICL,ICL Group Ltd,NYSE,Stock,2014-09-24,,Active
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,,Active
ICLN,BTC iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,,Active
ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,,Active
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,,Active
ICOL,iShares MSCI Colombia ETF,NYSE ARCA,ETF,2013-06-20,,Active
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS,ETF,2017-08-24,,Active
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,,Active
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23,,Active
ICSH,BTC BlackRock Ultra Short-Term Bond ETF,BATS,ETF,2013-12-13,,Active
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active
ICVT,BTC iShares Convertible Bond ETF,BATS,ETF,2015-06-04,,Active
ICVX,Icosavax Inc,NASDAQ,Stock,2021-07-29,,Active
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,,Active
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,,Active
IDAT,iShares Cloud 5G and Tech ETF,NYSE ARCA,ETF,2021-06-10,,Active
IDBA,IDEX Biometrics ASA,NASDAQ,Stock,2021-03-01,,Active
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,,Active
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE ARCA,ETF,2017-03-23,,Active
IDEX,Ideanomics Inc,NASDAQ,Stock,2007-05-23,,Active
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,BATS,ETF,2016-12-01,,Active
IDHQ,Invesco S&P International Developed Quality ETF,NYSE ARCA,ETF,2007-06-13,,Active
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,,Active
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,,Active
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE ARCA,ETF,2012-01-17,,Active
IDME,International Drawdown Managed Equity ETF,BATS,ETF,2021-07-23,,Active
IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,ETF,2012-02-24,,Active
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,,Active
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE ARCA,ETF,2019-06-13,,Active
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,2013-06-28,,Active
IDRA,Idera Pharmaceuticals Inc,NASDAQ,Stock,1996-01-25,,Active
IDRV,iShares Self-Driving EV and Tech ETF,NYSE ARCA,ETF,2019-04-18,,Active
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,,Active
IDU,iShares U.S. Utilities ETF,NYSE ARCA,ETF,2000-06-20,,Active
IDV,BTC iShares International Select Dividend ETF,BATS,ETF,2007-06-21,,Active
IDW,IDW Media Holdings Inc - Class B,NYSE MKT,Stock,2016-01-04,,Active
IDX,VanEck Indonesia Index ETF,NYSE ARCA,ETF,2009-01-20,,Active
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,,Active
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,Stock,2018-03-26,,Active
IEAWW,Infrastructure and Energy Alternatives Inc - Warrants (20/05/2021),NASDAQ,Stock,2018-03-28,,Active
IEC,IEC Electronics Corp,NASDAQ,Stock,1993-02-12,,Active
IECS,iShares Evolved U.S. Consumer Staples ETF,BATS,ETF,2018-03-23,,Active
IEDI,iShares Evolved U.S. Discretionary Spending ETF,BATS,ETF,2018-03-23,,Active
IEF,BTC iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
IEFA,BTC iShares Core MSCI EAFE ETF,BATS,ETF,2012-10-24,,Active
IEFN,ISHARES EVOLVED U.S. FINANCIALS ETF,BATS,ETF,2018-03-23,,Active
IEHS,iShares Evolved U.S. Healthcare Staples ETF,BATS,ETF,2018-03-23,,Active
IEI,BTC iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,ETF,2018-03-23,,Active
IEME,iShares Evolved U.S. Media and Entertainment ETF,BATS,ETF,2018-03-23,,Active
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,2012-10-24,,Active
IEO,BTC iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,2006-05-05,,Active
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active
IETC,iShares Evolved U.S. Technology ETF,BATS,ETF,2018-03-23,,Active
IEUR,iShares Core MSCI Europe ETF,NYSE ARCA,ETF,2014-06-12,,Active
IEUS,BTC iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,,Active
IEV,iShares Europe ETF,NYSE ARCA,ETF,2000-07-28,,Active
IEX,Idex Corporation,NYSE,Stock,1989-06-30,,Active
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,2006-05-05,,Active
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,2021-09-15,,Active
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued,NYSE,Stock,2021-01-25,,Active
IFGL,BTC iShares International Developed Real Estate ETF,NASDAQ,ETF,2007-12-27,,Active
IFMK,iFresh Inc,NASDAQ,Stock,2017-02-01,,Active
IFN,The India Fund Inc,NYSE,ETF,1994-02-15,,Active
IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,2018-04-05,,Active
IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,,Active
IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,,Active
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,,Active
IG,Principal Investment Grade Corporate Active ETF,NYSE ARCA,ETF,2018-04-19,,Active
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active
IGAC,IG Acquisition Corp - Class A,NASDAQ,Stock,2020-12-01,,Active
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-01,,Active
IGACW,IG Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock,2020-11-23,,Active
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE ARCA,ETF,2015-09-11,,Active
IGC,India Globalization Capital Inc,NYSE MKT,Stock,2006-04-13,,Active
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active
IGE,BTC iShares North American Natural Resources ETF,BATS,ETF,2001-11-26,,Active
IGEB,iShares Investment Grade Bond Factor ETF,BATS,ETF,2017-07-13,,Active
IGF,BTC iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,,Active
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,2013-11-07,,Active
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,,Active
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),NASDAQ,Stock,2020-03-19,,Active
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,BATS,ETF,2021-03-03,,Active
IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,2001-03-19,,Active
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,,Active
IGN,iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,2001-07-13,,Active
IGNY,Ignyte Acquisition Corp,NASDAQ,Stock,2021-03-15,,Active
IGNYU,Ignyte Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-28,,Active
IGNYW,Ignyte Acquisition Corp - Warrants (05/01/2026),NASDAQ,Stock,2021-03-12,,Active
IGOV,BTC iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,,Active
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active
IGRO,BTC iShares International Dividend Growth ETF,BATS,ETF,2017-07-05,,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active
IGV,iShares Expanded Tech-Software Sector ETF,BATS,ETF,2001-07-13,,Active
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,,Active
IH,iHuman Inc,NYSE,Stock,2020-10-09,,Active
IHAK,iShares Cybersecurity and Tech ETF,NYSE ARCA,ETF,2019-06-13,,Active
IHC,Independence Holding Company,NYSE,Stock,1990-03-26,,Active
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active
IHE,iShares U.S. Pharmaceuticals ETF,NYSE ARCA,ETF,2006-05-05,,Active
IHF,iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,2006-05-05,,Active
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,,Active
IHI,iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,2006-05-05,,Active
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-11-23,,Active
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,,Active
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,,Active
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,,Active
IHY,VanEck International High Yield Bond ETF,NYSE ARCA,ETF,2012-04-03,,Active
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,,Active
IIAC,Investindustrial Acquisition Corp - Class A,NYSE,Stock,2021-01-11,,Active
IIAC-U,Investindustrial Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-11-19,,Active
IIAC-WS,Investindustrial Acquisition Corp - Warrants (30/10/2027),NYSE,Stock,2021-01-11,,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active
IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA,ETF,2018-09-07,,Active
IIGV,Invesco Investment Grade Value ETF,NYSE ARCA,ETF,2018-09-10,,Active
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,,Active
IIII,INSU Acquisition Corp III - Class A,NASDAQ,Stock,2021-02-08,,Active
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-18,,Active
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026),NASDAQ,Stock,2021-02-08,,Active
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,,Active
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,,Active
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,,Active
IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock,2021-07-14,,Active
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock,2021-07-14,,Active
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,,Active
IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24,,Active
IIVI,Ii-Vi Inc,NASDAQ,Stock,1990-03-26,,Active
IIVIP,Ii-Vi Inc,NASDAQ,Stock,2020-07-02,,Active
IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,,Active
IJH,iShares Core S&P Mid-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2000-07-28,,Active
IJR,iShares Core S&P Small-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active
IJS,iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
IJT,BTC iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,,Active
IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,,Active
IKNA,Ikena Oncology Inc,NASDAQ,Stock,2021-03-26,,Active
IKNX,Ikonics Corporation,NASDAQ,Stock,1996-05-30,,Active
IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,2020-12-23,,Active
ILCB,iShares Morningstar U.S. Equity ETF,NYSE ARCA,ETF,2004-07-13,,Active
ILCG,iShares Morningstar Growth ETF,NYSE ARCA,ETF,2004-07-02,,Active
ILCV,iShares Morningstar Value ETF,NYSE ARCA,ETF,2004-07-13,,Active
ILDR,First Trust Innovation Leaders ETF,NYSE ARCA,ETF,2021-05-26,,Active
ILF,iShares Latin America 40 ETF,NYSE ARCA,ETF,2001-10-26,,Active
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,,Active
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,,Active
ILTB,iShares Core 10+ Year USD Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active
IMAB,I-Mab,NASDAQ,Stock,2020-01-17,,Active
IMAC,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13,,Active
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,2019-02-13,,Active
IMAQ,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,,Active
IMAQR,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,,Active
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2021-07-29,,Active
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),NASDAQ,Stock,2021-08-17,,Active
IMAX,Imax Corp,NYSE,Stock,1994-06-10,,Active
IMBI,iMedia Brands Inc - Class A,NASDAQ,Stock,1993-04-29,,Active
IMBIL,iMedia Brands Inc,NASDAQ,Stock,2021-09-29,,Active
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,,Active
IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,,Active
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE ARCA,ETF,2004-07-13,,Active
IMCR,Immunocore Holdings plc,NASDAQ,Stock,2021-02-05,,Active
IMCV,BTC iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,,Active
IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS,ETF,2021-02-24,,Active
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,,Active
IMGO,Imago BioSciences Inc,NASDAQ,Stock,2021-07-16,,Active
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
IMLP,iPath SP MLP ETN,BATS,ETF,2013-01-04,,Active
IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,,Active
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,,Active
IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,,Active
IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,,Active
IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,ETF,2016-01-04,,Active
IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,,Active
IMPL,Impel NeuroPharma Inc,NASDAQ,Stock,2021-04-23,,Active
IMPX,AEA-Bridges Impact Corp - Class A,NYSE,Stock,2020-11-23,,Active
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01,,Active
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),NYSE,Stock,2020-11-23,,Active
IMRA,Imara Inc,NASDAQ,Stock,2020-03-12,,Active
IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,,Active
IMRNW,Immuron Ltd - Warrants (12/05/2022),NASDAQ,Stock,2017-06-09,,Active
IMRX,Immuneering Corp Class A,NASDAQ,Stock,2021-07-30,,Active
IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE ARCA,ETF,2016-11-07,,Active
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,,Active
IMTM,iShares MSCI Intl Momentum Factor ET,NYSE ARCA,ETF,2015-01-26,,Active
IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,,Active
IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock,2020-07-02,,Active
IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,,Active
IMV,IMV Inc,NASDAQ,Stock,2018-06-01,,Active
IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,,Active
IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,,Active
INAB,IN8bio Inc,NASDAQ,Stock,2021-07-30,,Active
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-09-02,,Active
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,,Active
INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,,Active
INBKL,First Internet Bancorp 60 FixedtoFloating Rate Subordinated Notes due 2026,NASDAQ,Stock,2016-10-12,,Active
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25,NASDAQ,Stock,2019-06-17,,Active
INBX,Inhibrx Inc,NASDAQ,Stock,2020-08-19,,Active
INCO,Columbia India Consumer ETF,NYSE ARCA,ETF,2011-08-10,,Active
INCR,INC Research Holdings Inc,NASDAQ,Stock,2014-11-07,,Active
INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,,Active
INDA,BTC iShares MSCI India ETF,BATS,ETF,2012-02-03,,Active
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,,Active
INDF,Nifty India Financials ETF,NYSE ARCA,ETF,2020-10-21,,Active
INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock,2021-06-10,,Active
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),NASDAQ,Stock,2021-06-11,,Active
INDL,Direxion Daily MSCI India Bull 2X Shares,NYSE ARCA,ETF,2010-03-11,,Active
INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,2019-12-20,,Active
INDP,Indaptus Therapeutics Inc,NASDAQ,Stock,2015-08-04,,Active
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,NYSE ARCA,ETF,2018-05-15,,Active
INDT,INDUS Realty Trust Inc,NASDAQ,Stock,1997-06-18,,Active
INDY,BTC iShares India 50 ETF,NASDAQ,ETF,2009-11-20,,Active
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,,Active
INFI,Infinity Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,,Active
INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE ARCA,ETF,2021-01-12,,Active
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,,Active
INFO,IHS Markit Ltd,NYSE,Stock,2014-06-19,,Active
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,ETF,2016-12-30,,Active
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,,Active
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,,Active
ING,ING Groep N.V.,NYSE,Stock,1996-11-18,,Active
INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,,Active
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,,Active
INKA,KludeIn I Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01,,Active
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,,Active
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025),NASDAQ,Stock,2021-03-01,,Active
INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,2012-04-26,,Active
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2020-11-12,,Active
INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,,Active
INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,,Active
INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,2021-03-18,,Active
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,,Active
INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,2017-11-03,,Active
INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,2021-08-06,,Active
INNV,InnovAge Holding Corp,NASDAQ,Stock,2021-03-04,,Active
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,,Active
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active
INOV,Inovalon Holdings Inc - Class A,NASDAQ,Stock,2015-02-12,,Active
INPX,Inpixon,NASDAQ,Stock,2011-07-14,,Active
INS,Intelligent Systems Corp,NYSE,Stock,1995-08-18,,Active
INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,,Active
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,,Active
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,,Active
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,,Active
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,,Active
INST,Instructure Holdings Inc,NYSE,Stock,2021-07-22,,Active
INSW,International Seaways Inc,NYSE,Stock,2016-12-01,,Active
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,NYSE,Stock,2018-06-20,,Active
INT,World Fuel Services Corp,NYSE,Stock,1990-07-30,,Active
INTA,Intapp Inc,NASDAQ,Stock,2021-06-30,,Active
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,,Active
INTF,iShares MSCI Intl Multifactor ETF,NYSE ARCA,ETF,2015-05-04,,Active
INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,,Active
INTL,,NASDAQ,Stock,1996-11-15,,Active
INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,,Active
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active
INTZ,Intrusion Inc,NASDAQ,Stock,1992-05-26,,Active
INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,,Active
INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,,Active
INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,,Active
INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,,Active
INVO,INVO Bioscience Inc,NASDAQ,Stock,2012-05-21,,Active
INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,2021-04-05,,Active
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ,Stock,2021-04-06,,Active
INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,,Active
IO,ION Geophysical Corp,NYSE,Stock,1991-04-02,,Active
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE ARCA,ETF,2021-10-01,,Active
IONM,Assure Holdings Corp,NASDAQ,Stock,2017-07-19,,Active
IONQ,IonQ Inc,NYSE,Stock,2021-01-04,,Active
IONQ-WS,IonQ Inc Wt,NYSE,Stock,2021-10-01,,Active
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,,Active
IOO,iShares Global 100 ETF,NYSE ARCA,ETF,2000-12-08,,Active
IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,1992-03-17,,Active
IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,,Active
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,,Active
IP,International Paper Company,NYSE,Stock,1970-01-02,,Active
IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2020-12-30,,Active
IPAC,iShares Core MSCI Pacific ETF,NYSE ARCA,ETF,2014-06-12,,Active
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,,Active
